date_time	ch4_w	ich4_w	co2_w	ico2_w	lat_w	lon_w	sog_w	cog_w	t_air_w	rh_w	t_dew_w	p_rad_w	swr_w	lwr_w	t_rad_w	u_w	u_dir_w	t_adcp_w
8/6/2016 9:20	49.70359413	-60.17847477	432.8437851	-16.48771643	65.82979525	87.83000108	6.37	194.94	17.77948718	43.94871795	5.292307692	1007.108002	423.3576642	326.8008565	20.89989404	2.356495003	324.5031478	17.65527397
8/6/2016 9:21	49.79473792	-60.18237341	433.081167	-16.48439427	65.8280795	87.82911975	6.344827586	185.7689655	17.7075	42.39	4.71	1007.108002	433.4643459	326.8008565	20.89989404	6.6665318	7.319028488	17.65102041
8/6/2016 9:22	49.93536654	-60.11787344	432.8395205	-16.387929	65.82636219	87.82908491	6.416666667	182.4033333	17.735	42.125	4.6425	1007.108002	442.4480629	326.8008565	20.89989404	6.25756989	21.46205851	17.59554795
8/6/2016 9:23	50.15172829	-60.09699938	432.6390281	-16.46915162	65.82465617	87.82851208	6.22	189.4833333	17.795	43.1275	5.035	1006.938684	434.5873105	324.5375718	20.50663721	6.319577262	14.8948984	17.58795918
8/6/2016 9:24	50.33251478	-59.9989122	433.4687742	-16.64469095	65.822961	87.82789333	6.083333333	186.6366667	17.7175	42.43	4.7275	1006.769365	440.2021336	324.5375718	20.50663721	6.854430647	17.9788703	17.55884354
8/6/2016 9:25	50.4839591	-59.93983633	435.8044977	-16.99539962	65.82129067	87.82795425	6.016666667	168.3166667	17.8675	44.6675	5.6075	1006.769365	468.2762493	324.5375718	20.50663721	4.556592247	15.21211825	17.58437086
8/6/2016 9:26	50.52079114	-59.99229178	438.7833914	-16.45615661	65.81967183	87.82911108	6.11	165.9666667	18.03	45.2775	5.95	1006.769365	488.4896126	324.5375718	20.50663721	4.535032927	13.28012058	17.6792
8/6/2016 9:27	50.44779622	-60.04855904	440.3398037	-16.63849233	65.81798283	87.82991717	6.2	169.17	18.09230769	45.38205128	6.041025641	1006.769365	477.2599663	325.6692142	20.70326562	4.018355766	15.16137157	17.72912162
8/6/2016 9:28	50.35539194	-60.07680535	441.3573005	-16.73164896	65.81630417	87.83094142	6.206666667	161.7966667	18.1675	44.83	5.925	1006.769365	485.1207187	326.8008565	20.89989404	4.334224727	10.66614873	17.74410959
8/6/2016 9:29	50.22635366	-60.04511083	442.3265994	-16.88506981	65.81466683	87.83235725	6.26	158.3566667	18.2425	44.855	6.015	1006.769365	487.366648	326.0650214	20.89989404	4.230636032	6.799258223	17.77183673
8/6/2016 9:30	49.98161164	-60.04828528	442.903228	-16.61232626	65.81307542	87.83405833	6.262068966	156.7448276	18.5075	46.2375	6.675	1006.769365	480.6288602	325.3291862	20.89989404	3.384157606	358.2633471	17.79891156
8/6/2016 9:31	49.74004453	-60.12103441	441.6944718	-16.40103776	65.81145	87.83578708	6.41	157.1366667	18.795	45.7475	6.7875	1006.769365	481.7518248	325.3291862	20.89989404	3.733382164	3.866431991	17.82068027
8/6/2016 9:32	49.48434463	-60.18144573	440.6472017	-16.62438752	65.80982242	87.83744458	6.236666667	152.61	18.68717949	42.18205128	5.512820513	1006.769365	488.4896126	326.0650214	20.89989404	5.209499607	9.526427231	17.83486301
8/6/2016 9:33	49.18179586	-60.27532913	440.7586251	-16.11863854	65.80861725	87.8394485	4.268965517	140.0206897	18.5975	43.9875	6.0475	1006.769365	514.317799	326.8008565	20.89989404	5.663656889	354.0112523	17.86809524
8/6/2016 9:34	48.90410196	-60.3407689	440.0993771	-16.24505556	65.80788746	87.84107026	3.05	142.2566667	18.3575	43.8675	5.79	1006.769365	510.9489051	327.1408845	20.70326562	5.442684466	47.21565323	17.86616438
8/6/2016 9:35	48.72764056	-60.35489339	438.404964	-16.8609983	65.80728175	87.84199875	2.036666667	148.0033333	18.1375	44.72	5.87	1006.769365	487.366648	326.0092422	20.50663721	6.134319187	86.29112769	17.87088435
8/6/2016 9:36	48.55647624	-60.44462142	437.7077379	-16.28797946	65.80702133	87.84249225	0.603333333	122.1466667	17.9525	44.3125	5.5675	1006.769365	494.1044357	326.7450773	20.50663721	7.442831366	89.3187423	17.87589041
8/6/2016 9:37	48.39636657	-60.55871097	437.6338819	-16.58538267	65.80698725	87.84262433	0.113333333	99.41	17.9	43.56923077	5.287179487	1006.769365	495.2274003	326.7450773	20.50663721	8.530544152	322.7512821	17.87732877
8/6/2016 9:38	48.22306597	-60.5704985	437.1703673	-16.77515604	65.80699225	87.84264092	0.113793103	236.4103448	17.9375	43.8325	5.4075	1006.769365	506.4570466	327.4809125	20.50663721	7.701233327	211.66	17.87482993
8/6/2016 9:39	48.08089609	-60.60083249	436.6259413	-16.67934461	65.80699642	87.84263325	0.083333333	201.49	17.945	42.72	5.03	1006.769365	504.2111174	326.7450773	20.50663721	7.62406666	250.6475	17.86458904
8/6/2016 9:40	47.97321578	-60.659751	437.5986976	-16.36825958	65.80699067	87.84259325	0.08	195.6933333	17.9525	42.8675	5.0975	1006.769365	492.9814711	326.0092422	20.50663721	6.637619439	278.455	17.86726027
8/6/2016 10:00	38.93935703	-60.81084983	427.2417655	-15.23821594	65.80695308	87.84269033	0.046666667	174.7866667	17.4	46.2525	5.6775	1006.769365	448.062886	326.0092422	20.50663721	10.76346388	343.5175	17.9030137
8/6/2016 10:01	38.67847094	-60.82596172	426.6598283	-14.84980993	65.8069495	87.84266808	0.076666667	176.77	17.4525	46.57	5.8375	1006.769365	462.6614262	326.0092422	20.50663721	9.447772214	336.5175	17.80013699
8/6/2016 10:02	38.6730473	-60.81950849	426.2897779	-14.88493484	65.80693717	87.84266925	0.086666667	170.0833333	17.36	45.355	5.36	1006.769365	460.4154969	326.0092422	20.50663721	11.6457361	341.5675	17.87020408
8/6/2016 10:03	38.68341251	-60.81964901	426.1893371	-15.18956891	65.80692533	87.8426775	0.14	145.73	17.3	43.995	4.8575	1006.769365	468.2762493	326.0092422	20.50663721	11.13514999	339.48	17.86554795
8/6/2016 10:04	38.68666093	-60.84278452	425.7799997	-15.17482001	65.80690392	87.84269883	0.133333333	170.8766667	17.28461538	44.21794872	4.917948718	1006.769365	466.03032	326.0092422	20.50663721	10.14642734	339.7307692	17.8162585
8/6/2016 10:05	38.67962175	-60.84372735	425.4635709	-14.59838755	65.80689583	87.84270675	0.106666667	177.2	17.2	45.23	5.175	1006.769365	454.8006738	324.8865838	20.3107861	10.0715361	339.915	17.84849315
8/6/2016 10:06	38.68534831	-60.86824128	425.241814	-15.04181301	65.80689608	87.84271083	0.126666667	169.59	17.22	44.255	4.88	1006.769365	453.6777092	323.7639254	20.11493499	10.11912221	338.6275	17.86623288
8/6/2016 10:07	38.68203288	-60.91481987	424.9029219	-15.25647948	65.8069075	87.84271825	0.137931034	201.7172414	17.3275	44.1475	4.94	1006.769365	452.5547445	323.7639254	20.11493499	9.332022214	334.7925	17.87340136
8/6/2016 10:08	38.68234444	-60.89863053	424.5887965	-14.99450271	65.80692892	87.842727	0.153333333	189.4633333	17.4575	45.38	5.4575	1006.769365	464.9073554	323.7639254	20.11493499	8.067774993	324.13	17.90143836
8/6/2016 10:09	38.68633589	-60.90656109	424.2674811	-14.61080657	65.80694942	87.84271117	0.15	199.4066667	17.5225	44.76	5.3225	1006.769365	455.9236384	323.7639254	20.11493499	7.27681666	277.7125	17.89684932
8/6/2016 10:10	38.6867665	-60.94465811	423.9637235	-14.81117126	65.80696783	87.84267233	0.083333333	223.5166667	17.67179487	44.5974359	5.402564103	1006.769365	452.5547445	326.0092422	20.50663721	5.792116804	277.4692308	17.91326531
8/6/2016 10:11	38.68448752	-60.91724348	423.6443596	-15.14911005	65.80697592	87.84263367	0.1	191.8965517	17.565	44.885	5.3925	1006.769365	466.03032	326.0092422	20.50663721	8.22596666	340.05	17.8769863
8/6/2016 10:12	38.6861661	-60.90021546	423.3083563	-14.64454124	65.8069685	87.84261892	0.1	143.6333333	17.5	45.93	5.66	1006.769365	472.7681078	326.0092422	20.50663721	9.379608325	333.7425	17.88171233
8/6/2016 10:13	38.6903462	-60.90456068	423.0358448	-14.83336885	65.80694807	87.84264763	0.096666667	128.1766667	17.5	45.4775	5.52	1006.769365	476.1370017	326.0092422	20.50663721	9.328163881	335.835	17.87469388
8/6/2016 10:14	38.6889748	-60.87945228	422.8167255	-14.45633445	65.80693417	87.84265508	0.106666667	182.7266667	17.585	44.69	5.355	1006.769365	473.8910724	326.0092422	20.50663721	7.270386105	312.74	17.86013699
8/6/2016 10:15	38.6902431	-60.86108337	422.4689811	-14.67153474	65.80692392	87.84264383	0.096666667	186.6633333	17.5725	44.3825	5.2475	1006.769365	468.2762493	326.0092422	20.50663721	8.768705548	336.9525	17.88753425
8/6/2016 10:16	38.6864245	-60.84901785	422.2368666	-14.40299753	65.80693192	87.84262817	0.093333333	237.6433333	17.77948718	44.16410256	5.353846154	1006.769365	451.4317799	326.0092422	20.50663721	7.087461532	309.5871795	17.89537415
8/6/2016 10:17	38.68796962	-60.84283832	421.9543743	-14.64997923	65.80694292	87.84262058	0.073333333	166.41	17.6225	43.3275	4.96	1006.769365	450.3088153	326.0092422	20.50663721	9.897911103	339.1175	17.89164384
8/6/2016 10:18	38.69501456	-60.85001745	421.7198209	-14.49170036	65.80694575	87.84263858	0.1	118.0551724	17.5	42.5725	4.5925	1006.769365	457.046603	325.273407	20.50663721	9.800166658	338.105	17.90931507
8/6/2016 10:19	38.6928809	-60.87498957	421.4798752	-14.75690653	65.80694683	87.84265792	0.08	158.07	17.5	43.54	4.92	1006.769365	468.2762493	326.0092422	20.50663721	9.10695277	339.39	17.89802721
8/6/2016 10:20	38.69831492	-60.9488687	421.198023	-14.48557428	65.80694633	87.84267458	0.072413793	150.7965517	17.5	44.7325	5.29	1006.769365	471.6451432	323.7639254	20.11493499	9.770586103	337.2075	17.90171233
8/6/2016 10:21	38.69213784	-60.98031967	421.0061572	-14.66807667	65.80694425	87.84267225	0.1	144.6066667	17.5	45.62307692	5.574358974	1006.769365	460.4154969	323.7639254	20.11493499	9.278467228	336.9384615	17.91417808
8/6/2016 10:22	38.6898413	-60.90114179	420.8452612	-14.71613515	65.8069485	87.84269133	0.09	168.7766667	17.425	47.34	6.045	1006.769365	440.2021336	323.7639254	20.11493499	10.00337221	326.4575	17.92129252
8/6/2016 10:23	38.6954492	-60.83182277	420.6204756	-14.48870688	65.80694061	87.84269342	0.096666667	195.0766667	17.4	44.915	5.2725	1006.769365	440.2021336	323.7639254	20.11493499	9.887622214	343.1975	17.90705479
8/6/2016 10:24	38.69470166	-60.82911125	420.3454554	-14.93502419	65.80693342	87.84267475	0.062068966	197.1206897	17.4	45.425	5.42	1006.769365	434.5873105	323.7639254	20.11493499	10.75188888	342.105	17.86993151
8/6/2016 10:25	38.69445934	-60.84714984	420.0147635	-14.63831896	65.80692758	87.84267017	0.083333333	163.3966667	17.435	45.0275	5.3275	1006.769365	427.8495227	323.7639254	20.11493499	10.44579444	334.7725	17.89517007
8/6/2016 10:26	38.69615831	-60.83113988	419.8830104	-14.83314515	65.8069275	87.8426495	0.076666667	206.4766667	17.485	44.815	5.3125	1006.769365	426.7265581	323.7639254	20.11493499	10.2798861	344.625	17.89417808
8/6/2016 10:27	38.69616463	-60.82448554	419.6083113	-14.43855171	65.80693258	87.84263767	0.086666667	191.43	17.5	44.6025	5.26	1006.769365	431.2184166	323.7639254	20.11493499	9.793736103	343.35	17.8789726
8/6/2016 10:28	38.7133915	-60.86327796	422.4207316	-14.67741908	65.806934	87.84262208	0.073333333	178.97	17.47179487	43.86410256	4.997435897	1006.769365	433.4643459	323.7639254	20.11493499	10.11872649	342.974359	17.90489796
8/6/2016 10:29	38.6608752	-60.87740726	427.2402707	-14.89510606	65.8069355	87.84261508	0.076666667	191.9833333	17.4	44.4675	5.13	1006.769365	443.5710275	323.7639254	20.11493499	9.585386103	340.3	17.94554795
8/6/2016 10:30	38.64578524	-60.85628632	426.7189217	-15.06973416	65.80693358	87.842594	0.09	159.0166667	17.4	46.095	5.6325	1006.769365	450.3088153	323.7639254	20.11493499	8.732694437	338.795	17.92671233
8/6/2016 10:31	38.61662411	-60.92303365	426.8475612	-14.81140687	65.80693217	87.84258117	0.05862069	138.3931034	17.4025	43.625	4.8475	1006.769365	448.062886	323.7639254	20.11493499	9.15325277	340.6375	17.89115646
8/6/2016 10:32	38.58719715	-60.98967333	426.7082409	-14.58650697	65.80693225	87.84257675	0.08	222.6133333	17.4725	44.9025	5.3175	1006.769365	448.062886	323.7639254	20.11493499	8.914036103	340.0125	17.92712329
8/6/2016 10:33	38.55583757	-60.98106635	426.6946871	-14.63383723	65.80692942	87.84257383	0.07	179.1133333	17.4075	46.475	5.755	1006.769365	443.5710275	323.7639254	20.11493499	10.10111666	334.7575	17.90020548
8/6/2016 10:34	38.52993402	-60.8971643	426.6331784	-14.82152191	65.8069355	87.84257133	0.076666667	132.24	17.445	44.8	5.26	1006.769365	427.8495227	323.7639254	20.11493499	8.764847215	337.1425	17.90380952
8/6/2016 10:35	38.50978059	-60.89430138	426.4410965	-14.55980196	65.8069375	87.84258383	0.06	162.9766667	17.4	45.85641026	5.556410256	1006.769365	426.7265581	323.7639254	20.11493499	9.196683753	334.0230769	17.8990411
8/6/2016 10:36	38.47622413	-60.98970522	426.4783776	-14.82017685	65.80694958	87.84257075	0.076666667	227.93	17.49	44.86	5.32	1006.769365	436.8332398	323.7639254	20.11493499	8.548780548	337.3225	17.91493151
8/6/2016 10:37	38.45203745	-61.0196212	426.2911815	-14.70463942	65.80695868	87.84254219	0.07	192.1133333	17.5425	43.8925	5.0625	1006.769365	448.062886	323.7639254	20.11493499	7.451727771	336.3625	17.92346939
8/6/2016 10:38	38.42962607	-61.02141324	426.1819258	-14.88194196	65.80695692	87.84252892	0.08	153.5933333	17.51	45.77	5.6225	1006.769365	458.1695677	323.7639254	20.11493499	8.088352771	326.2775	17.91958904
8/6/2016 10:39	38.39807795	-61.04722421	426.0496711	-14.73188038	65.806955	87.84251083	0.096666667	179.58	17.6325	44.5425	5.3525	1006.769365	458.1695677	323.7639254	20.11493499	7.504458327	340.2375	17.93089041
8/6/2016 10:40	38.35835118	-61.02296331	425.8538915	-14.69124417	65.806947	87.84250083	0.068965517	172	17.65384615	44.71538462	5.430769231	1006.769365	453.6777092	323.7639254	20.11493499	7.919806261	338.6179487	17.93013605
8/6/2016 10:41	38.33300067	-60.95484811	425.6546208	-14.84471769	65.80694225	87.84250125	0.103333333	164.2466667	17.6	44.1775	5.1925	1006.769365	442.4480629	323.7639254	20.11493499	9.217558325	335.12	17.93493151
8/6/2016 11:01	35.88340395	-60.95546848	418.9467609	-14.63788527	65.80692183	87.84256042	0.083333333	196.7233333	17.78	44.9825	5.62	1006.769365	334.6434587	323.0280902	20.11493499	8.851016659	336.185	17.91924658
8/6/2016 11:02	35.75490984	-60.91539064	418.7103057	-13.82316486	65.80692742	87.84256383	0.06	183.3166667	17.7	44.625	5.4425	1006.769365	333.5204941	323.7639254	20.11493499	8.87545277	334.9825	17.93212329
8/6/2016 11:03	35.72771457	-60.83085709	418.7377783	-14.07796756	65.80692583	87.84256275	0.07	183.1266667	17.68	44.745	5.46	1006.769365	348.1190343	323.7639254	20.11493499	9.162255548	338.585	17.90564626
8/6/2016 11:04	35.68781996	-60.84605259	418.7280692	-13.7164895	65.80692975	87.84254625	0.062068966	148.8517241	17.575	43.7225	5.035	1006.769365	333.5204941	323.7639254	20.11493499	9.456774992	337.9825	17.91938356
8/6/2016 11:05	35.62784459	-60.93801169	418.6945533	-13.99859982	65.80692883	87.8425375	0.086666667	171.65	17.6	43.74358974	5.056410256	1006.769365	336.889388	323.7639254	20.11493499	8.514715092	338.6820513	17.89520548
8/6/2016 11:06	35.58071148	-60.95291157	418.7667725	-14.07352431	65.806928	87.84253775	0.09	211.1666667	17.6	45.34	5.57	1006.769365	341.3812465	322.2719359	19.72472685	7.922444438	341.3525	17.90816327
8/6/2016 11:07	35.52979179	-60.8941497	418.8218384	-14.23639593	65.80693208	87.84253817	0.106666667	286.2633333	17.6	45.77	5.71	1006.769365	335.7664234	323.0077711	19.72472685	8.026619438	339.285	17.89986301
8/6/2016 11:08	35.47382905	-60.81259012	418.8418622	-14.0921324	65.80694483	87.84251583	0.106666667	80.09333333	17.61	45.13	5.5175	1006.769365	341.3812465	323.0077711	19.72472685	8.314708326	333.34	17.925
8/6/2016 11:09	35.43904854	-60.82606116	419.0063204	-13.89578703	65.80696217	87.84250933	0.093333333	122.4166667	17.6575	45.305	5.625	1006.769365	350.3649635	325.5933538	19.91983092	8.557783326	337.0325	17.92510204
8/6/2016 11:10	35.3879375	-60.86640951	419.102701	-14.03763892	65.80697392	87.84252192	0.08	149.85	17.7575	44.75	5.525	1006.769365	384.0539023	326.7072661	20.11493499	6.97458055	345.3975	17.89075342
8/6/2016 11:11	35.32061794	-60.8151123	418.984518	-13.72304561	65.8069725	87.84252942	0.09	203.0133333	17.83333333	43.23589744	5.105128205	1006.769365	418.8658057	326.7072661	20.11493499	8.150646717	338.6923077	17.89726027
8/6/2016 11:12	35.27614282	-60.82885178	419.082539	-13.76717984	65.80696983	87.84252333	0.082758621	146.1896552	17.92	43.0275	5.115	1006.769365	437.9562044	326.7072661	20.11493499	6.343099995	335.735	17.92136054
8/6/2016 11:13	35.21883486	-60.9135755	419.1587746	-13.42684995	65.8069693	87.84253307	0.086666667	184.1433333	18.125	42.93	5.265	1006.769365	440.2021336	326.7072661	20.11493499	6.56945555	271.8175	17.91890411
8/6/2016 11:14	35.17095878	-60.91774823	419.1763576	-13.63010671	65.80697083	87.84251958	0.133333333	206.69	18.1825	42.5625	5.215	1006.769365	440.2021336	326.7072661	20.11493499	5.980416662	228.71	17.9060274
8/6/2016 11:15	35.11333871	-60.86682573	419.0322424	-13.89094229	65.80696342	87.84250758	0.082758621	173.5517241	18.175	41.94	4.9775	1006.769365	437.9562044	325.9714309	20.11493499	6.672344439	295.2175	17.91768707
8/6/2016 11:16	35.05943731	-60.83892222	418.8937591	-13.74249304	65.80695108	87.84249267	0.093333333	161.0433333	18.24	41.6975	4.9425	1006.769365	446.9399214	325.9714309	20.11493499	6.285224995	343.72	17.89972603
8/6/2016 11:17	35.00855698	-60.79823255	418.7792783	-13.84706891	65.80694633	87.8424845	0.09	196.2033333	18.30512821	42.76923077	5.374358974	1006.769365	437.9562044	325.2355958	20.11493499	6.293370365	323.9871795	17.92410959
8/6/2016 11:18	34.96687555	-60.78483771	418.6293694	-13.69392458	65.806949	87.84248242	0.076666667	176.9833333	18.4	42.415	5.3375	1006.769365	418.8658057	327.4809125	20.50663721	6.602894439	325.8	17.89020408
8/6/2016 11:19	34.91584952	-60.84015066	418.6406988	-13.62785488	65.80695458	87.84246033	0.106666667	210.39	18.3875	42.525	5.3675	1006.769365	409.8820887	326.7450773	20.50663721	6.076874995	287.5175	17.9359589
8/6/2016 11:20	34.86528904	-60.81489387	418.3500304	-13.816356	65.80695542	87.84244108	0.06	184.6966667	18.4175	42.0825	5.2525	1006.769365	382.9309377	326.0092422	20.50663721	6.681347216	341.0925	17.93123288
8/6/2016 11:21	34.81982718	-60.77138438	418.3738476	-13.46892405	65.80695258	87.84243625	0.09	163.59	18.2625	42.2675	5.1725	1006.769365	268.3885458	325.273407	20.50663721	7.420861105	338.9525	17.91755102
8/6/2016 11:22	34.76822184	-60.72221574	418.2529477	-13.98912587	65.80694717	87.84243758	0.103333333	135.98	18.1875	41.9325	4.9925	1006.769365	338.0123526	324.1507486	20.3107861	7.353983327	337.0375	17.93472603
8/6/2016 11:23	34.66714031	-60.69877585	418.1303993	-14.41543974	65.80693942	87.8424495	0.096551724	128.3103448	18.2	42.925	5.3325	1006.600046	338.0123526	323.7639254	20.11493499	6.793238883	337.885	17.92205479
8/6/2016 11:24	34.60854633	-60.74129404	417.7688294	-13.41305122	65.80693533	87.84247792	0.083333333	149.85	18.12051282	42.70512821	5.192307692	1006.600046	368.3323975	323.7639254	20.11493499	7.58343874	333.7282051	17.91040816
8/6/2016 11:25	34.55329765	-60.75923583	417.5958363	-13.81713605	65.80694108	87.84250042	0.086666667	207.8333333	18.195	42.7125	5.2675	1006.600046	395.2835486	323.7639254	20.11493499	6.771374994	332.2825	17.92719178
8/6/2016 11:26	34.48882597	-60.75435098	417.2586122	-13.80165004	65.80694614	87.84250351	0.076666667	163.7433333	18.1575	42.81	5.265	1006.600046	402.0213363	323.7639254	20.11493499	7.458158327	334.37	17.91421769
8/6/2016 11:27	34.44306317	-60.70022628	417.1457431	-13.51588267	65.80695258	87.84249383	0.06	154.0333333	18.13	42.2825	5.055	1006.430727	402.0213363	323.0280902	20.11493499	8.623374993	336.8675	17.90993151
8/6/2016 11:28	34.40129654	-60.71109249	416.991669	-13.63573724	65.80694817	87.84250017	0.08	162.1366667	18.06666667	41.54358974	4.741025641	1006.430727	398.6524424	322.2922551	20.11493499	8.903846146	335.9282051	17.91561644
8/6/2016 11:29	34.34533986	-60.73611511	416.8477255	-13.83990432	65.80694042	87.84249592	0.07	139.2466667	18.1	41.6175	4.81	1006.430727	397.5294778	322.2922551	20.11493499	8.874166659	334.0525	17.89272109
8/6/2016 11:30	34.30094455	-60.6573978	416.7795922	-13.65569096	65.806934	87.84250667	0.05862069	192.262069	18.06	42.38	5.0175	1006.430727	389.6687254	322.2922551	20.11493499	8.23754166	335.185	17.92534247
8/6/2016 11:31	34.23623367	-60.64471584	416.5298413	-13.45058026	65.80693442	87.84250267	0.053333333	212.4633333	17.99	41.995	4.815	1006.430727	387.4227962	322.2922551	20.11493499	8.647811104	333.8	17.90054795
8/6/2016 11:32	34.19211201	-60.79599097	416.455932	-14.06181307	65.80693783	87.84249892	0.143333333	204.0833333	18.0175	41.69	4.745	1006.430727	386.2998316	322.2922551	20.11493499	8.103786104	339.3375	17.9344898
8/6/2016 11:33	34.13379598	-60.84359159	416.1847133	-13.44223445	65.80713575	87.84225233	1.617241379	256.7241379	17.97	42.25	4.89	1006.430727	377.3161145	322.2922551	20.11493499	8.683147317	43.27989695	17.93178082
8/6/2016 11:34	33.77318755	-60.75500172	417.7743655	-13.55418704	65.80659267	87.84207633	3.526666667	183.17	18.155	43.535	5.4975	1006.430727	329.0286356	322.2922551	20.11493499	7.188197404	357.8895704	17.95952055
8/6/2016 11:35	32.21796212	-60.73974672	418.7617065	-13.70500314	65.80556767	87.8423245	3.863333333	165.0366667	18.2025641	41.95384615	5.007692308	1006.430727	343.6271757	323.7639254	20.11493499	6.674924632	358.5798818	17.96591241
8/6/2016 11:36	32.09068629	-60.792583	420.2018608	-13.66407079	65.8045664	87.84320123	3.95862069	160.0862069	18.23	43.0025	5.39	1006.430727	338.0123526	322.2922551	20.11493499	7.955516276	347.5319872	
8/6/2016 11:37	32.07129	-60.81510683	419.9980336	-13.54468908	65.80349208	87.84418358	4.703333333	158.9233333	18.2	41.68	4.905	1006.430727	340.2582819	322.2922551	20.11493499	7.968349403	348.7469938	17.93345133
8/6/2016 11:38	28.15698379	-60.86733189	488.3795016	-14.86080748	65.80215058	87.84532733	5.236666667	162.4066667	18.15	41.5025	4.8075	1006.430727	324.5367771	322.2922551	20.11493499	8.818419158	347.0872995	17.94183673
8/6/2016 11:39	27.80551547	-60.98078852	472.9257383	-15.60067786	65.80078033	87.84641525	5.213793103	159.9896552	18.165	42.0625	5.015	1006.430727	320.0449186	322.2922551	20.11493499	7.961267608	352.4464517	17.94945205
8/6/2016 11:40	28.7667476	-60.94345659	446.5783945	-16.38841517	65.79944325	87.84779942	5.29	158.4633333	18.23076923	42.51538462	5.230769231	1006.430727	331.2745649	322.2922551	20.11493499	6.895698348	358.3702817	17.9780137
8/6/2016 11:41	29.55345228	-60.95449339	439.9029537	-16.54092669	65.79803458	87.84891633	5.346666667	164.6866667	18.3675	44.595	6.03	1006.430727	293.0937675	322.2922551	20.11493499	6.366104279	1.936967729	17.99680272
8/6/2016 12:01	36.17449438	-62.10572915	428.2125567	-15.96217642	65.77257792	87.88512625	5.95	131.4133333	18	41.965	4.825	1006.769365	85.34531162	322.2686452	19.33595331	6.998523424	2.327778495	18.01394904
8/6/2016 12:02	36.20302658	-62.20397346	428.644582	-15.94711415	65.77153417	87.88822075	5.936666667	129.0133333	18.08717949	42.99230769	5.248717949	1006.769365	85.34531162	322.2686452	19.33595331	5.592693855	0.7663281	18.01455782
8/6/2016 12:03	36.44082538	-62.26556252	429.3669607	-16.0732356	65.77045142	87.8913125	6.016666667	132.6933333	18.0575	43.475	5.38	1006.769365	92.08309938	323.7403155	19.33595331	5.924182951	357.5730144	18.01184932
8/6/2016 12:04	36.67303844	-62.28646975	431.6789889	-16.14658029	65.76930886	87.89418105	5.948275862	131.5896552	18.0025	42.7275	5.07	1006.769365	98.82088714	323.7403155	19.33595331	6.45825144	0.400091132	18.00605442
8/6/2016 12:05	36.92176525	-62.28709473	436.4109268	-16.62055488	65.768417	87.897357	5.763333333	118.9233333	18.1	43.1625	5.32	1006.769365	102.189781	323.7403155	19.33595331	6.086833092	355.3730419	18.00157534
8/6/2016 12:06	37.19747226	-62.35296353	441.073515	-16.28355603	65.76765383	87.90078575	5.793333333	119.9466667	18.0375	44.065	5.5575	1006.769365	103.3127456	323.7403155	19.33595331	6.953787281	355.379067	17.99809524
8/6/2016 12:07	37.47075784	-62.44249855	442.8957531	-16.0918415	65.76675683	87.90400808	5.731034483	125.9862069	18	44.61794872	5.694871795	1006.769365	105.5586749	323.7403155	19.33595331	6.419631879	359.7620941	18.00027397
8/6/2016 12:08	37.7368358	-62.4852905	444.408688	-16.11427833	65.76586942	87.90723225	5.736666667	120.9933333	18	45.38	5.955	1006.769365	111.173498	323.7403155	19.33595331	6.337141403	356.7428463	18.0085034
8/6/2016 12:09	38.03980723	-62.51603439	448.6497174	-16.30464296	65.76509658	87.910532	5.572413793	119.2793103	18.0025	45.3575	5.96	1006.769365	120.157215	322.6432058	19.14225456	6.523385863	356.9904976	18.01027397
8/6/2016 12:10	38.34824904	-62.53237913	454.7940841	-15.79756216	65.76437742	87.91389933	5.59	117.3233333	18.1	45.515	6.0925	1006.769365	129.1409321	323.3790409	19.14225456	6.262072616	356.4675876	17.99664384
8/6/2016 12:11	38.63075689	-62.53063915	461.4269047	-16.0060265	65.76358983	87.917138	5.543333333	121.0166667	18.145	46.7025	6.51	1006.769365	161.7069062	323.0177663	18.94855581	5.530951968	357.6299107	17.96727891
8/6/2016 12:12	38.93158997	-62.55581041	467.9645777	-15.98139831	65.76292817	87.92040583	5.331034483	112.7482759	18.2	45.47	6.1675	1006.769365	168.444694	325.2119859	19.33595331	6.708924042	356.3640802	17.9289726
8/6/2016 12:13	39.32198613	-62.45852323	474.6713889	-15.66506238	65.7623585	87.92383492	5.496666667	110.7733333	18.2	45.50512821	6.174358974	1006.769365	177.428411	325.2119859	19.33595331	6.506435584	355.7291614	17.90639456
8/6/2016 12:14	39.86315871	-62.26066043	480.8695617	-15.94945338	65.76187614	87.92728088	5.536666667	108.1933333	18.2	46.085	6.3575	1006.769365	147.1083661	325.2119859	19.33595331	6.249767875	352.8990911	17.89431507
8/6/2016 12:15	40.65577052	-62.03910977	487.3939415	-15.74928336	65.76154042	87.930837	5.55	98.29	18.2	46.005	6.325	1006.769365	123.5261089	325.2119859	19.33595331	6.187179626	349.3072306	17.89
8/6/2016 12:16	41.74334988	-61.69226013	493.6449932	-16.16353331	65.76127592	87.93460217	5.672413793	99.4	18.2	45.93	6.31	1006.769365	143.7394722	325.2119859	19.33595331	5.695682025	351.2230547	17.89353742
8/6/2016 12:17	43.0700021	-61.24278785	498.0820934	-16.15821355	65.7610075	87.93833208	5.64	100.95	18.2	46.03076923	6.346153846	1006.769365	165.0758001	325.2119859	19.33595331	5.115499113	351.6953476	17.89849315
